date,open,high,low,close,volume
2024-08-05 16:45:00+00:00,101.85,101.85,101.85,101.85,500
2024-08-06 08:00:00+00:00,103.61,103.67,103.2,103.47,2116
2024-08-06 08:15:00+00:00,103.35,103.47,103.03,103.3,1604
2024-08-06 08:30:00+00:00,103.29,103.29,101.83,102.31,3391
2024-08-06 08:45:00+00:00,102.19,102.53,102.11,102.11,1509
2024-08-06 09:00:00+00:00,102.13,103.17,102.13,103.07,2841
2024-08-06 09:15:00+00:00,102.91,104.17,102.86,103.93,5044
2024-08-06 09:30:00+00:00,103.84,104.83,100.76,101.17,401331
2024-08-06 09:45:00+00:00,101.26,103.8,100.57,103.38,175582
2024-08-06 10:00:00+00:00,103.41,104.74,102.97,104.12,280164
2024-08-06 10:15:00+00:00,104.22,104.53,103.39,103.63,109367
2024-08-06 10:30:00+00:00,103.74,105.41,103.2,105.22,131345
2024-08-06 10:45:00+00:00,105.24,106.32,105.04,105.29,159093
2024-08-06 11:00:00+00:00,105.29,105.63,104.44,104.44,131159
2024-08-06 11:15:00+00:00,104.41,105.18,103.88,103.9,75600
2024-08-06 11:30:00+00:00,103.89,104.72,103.89,104.52,44631
2024-08-06 11:45:00+00:00,104.54,105.35,104.22,105.25,62225
2024-08-06 12:00:00+00:00,105.3,105.59,105.0,105.39,79484
2024-08-06 12:15:00+00:00,105.43,106.04,105.2,105.49,75094
2024-08-06 12:30:00+00:00,105.5,106.26,105.4,106.03,63309
2024-08-06 12:45:00+00:00,106.04,107.4,106.04,107.14,126376
2024-08-06 13:00:00+00:00,107.2,107.39,106.42,106.49,67248
2024-08-06 13:15:00+00:00,106.48,106.95,106.13,106.95,47279
2024-08-06 13:30:00+00:00,106.95,107.04,106.41,106.41,36502
2024-08-06 13:45:00+00:00,106.32,106.98,106.21,106.75,40793
2024-08-06 14:00:00+00:00,106.76,107.2,106.54,107.13,68491
2024-08-06 14:15:00+00:00,107.11,107.51,107.01,107.14,42306
2024-08-06 14:30:00+00:00,107.17,107.41,106.9,107.21,75768
2024-08-06 14:45:00+00:00,107.23,107.71,106.75,106.82,100314
2024-08-06 15:00:00+00:00,106.8,106.8,105.62,105.87,163968
2024-08-06 15:15:00+00:00,105.86,106.69,105.35,106.23,114854
2024-08-06 15:30:00+00:00,106.27,106.7,105.9,106.14,74383
2024-08-06 15:45:00+00:00,106.11,106.41,104.0,104.01,775698
2024-08-06 16:00:00+00:00,104.0,104.0,103.24,103.24,957
2024-08-06 16:15:00+00:00,106.73,108.88,106.31,106.76,2699
2024-08-06 16:30:00+00:00,106.78,106.81,105.28,105.3,2990
2024-08-06 16:45:00+00:00,105.11,105.11,103.54,104.2,2365
2024-08-07 08:00:00+00:00,106.24,106.61,106.17,106.61,715
2024-08-07 08:15:00+00:00,106.64,106.69,106.4,106.69,286
2024-08-07 08:30:00+00:00,106.8,106.99,106.72,106.96,532
2024-08-07 08:45:00+00:00,106.9,106.94,106.63,106.88,669
2024-08-07 09:00:00+00:00,106.91,107.0,106.66,106.66,1010
2024-08-07 09:15:00+00:00,106.62,108.05,106.57,107.85,3178
2024-08-07 09:30:00+00:00,107.9,108.72,106.61,107.78,326949
2024-08-07 09:45:00+00:00,107.83,108.53,105.73,106.42,498841
2024-08-07 10:00:00+00:00,106.51,107.05,105.57,105.97,262135
2024-08-07 10:15:00+00:00,105.98,106.16,104.3,104.69,245736
2024-08-07 10:30:00+00:00,104.74,105.57,104.48,105.55,64832
2024-08-07 10:45:00+00:00,105.58,106.22,105.45,105.45,73385
2024-08-07 11:00:00+00:00,105.48,106.18,105.31,105.5,42116
2024-08-07 11:15:00+00:00,105.48,105.52,104.59,104.9,61532
2024-08-07 11:30:00+00:00,104.92,105.12,103.75,103.76,60812
2024-08-07 11:45:00+00:00,103.78,104.29,103.51,104.19,48770
2024-08-07 12:00:00+00:00,104.17,104.17,102.78,103.63,80244
2024-08-07 12:15:00+00:00,103.63,104.3,103.43,103.82,114756
2024-08-07 12:30:00+00:00,103.83,103.93,103.19,103.2,30871
2024-08-07 12:45:00+00:00,103.26,103.47,102.59,102.99,45253
2024-08-07 13:00:00+00:00,102.99,103.24,102.17,102.24,42462
2024-08-07 13:15:00+00:00,102.25,102.56,101.59,102.22,75211
2024-08-07 13:30:00+00:00,102.22,102.8,101.94,102.19,41071
2024-08-07 13:45:00+00:00,102.17,102.34,100.77,101.01,70446
2024-08-07 14:00:00+00:00,101.0,101.4,100.03,100.03,98123
2024-08-07 14:15:00+00:00,100.05,100.67,99.43,100.44,214334
2024-08-07 14:30:00+00:00,100.32,100.47,99.49,99.96,149468
2024-08-07 14:45:00+00:00,99.97,100.18,99.27,99.73,112057
2024-08-07 15:00:00+00:00,99.83,101.38,99.76,100.34,163660
2024-08-07 15:15:00+00:00,100.39,101.17,99.94,100.4,67108
2024-08-07 15:30:00+00:00,100.32,100.55,99.83,100.11,227672
2024-08-07 15:45:00+00:00,100.06,100.38,98.7,98.95,772545
2024-08-07 16:00:00+00:00,98.86,98.96,98.8,98.93,1320
2024-08-07 16:15:00+00:00,98.84,98.84,98.45,98.45,615
2024-08-08 08:00:00+00:00,98.95,99.0,98.93,99.0,119
2024-08-08 08:15:00+00:00,98.51,98.51,97.35,98.03,796
2024-08-08 08:30:00+00:00,99.05,101.73,99.05,101.38,5684
2024-08-08 08:45:00+00:00,101.41,101.5,100.73,100.89,3096
2024-08-08 09:00:00+00:00,100.41,100.97,100.38,100.97,1374
2024-08-08 09:15:00+00:00,101.08,102.16,101.08,101.94,2564
2024-08-08 09:30:00+00:00,102.0,102.08,99.21,99.23,343244
2024-08-08 09:45:00+00:00,99.19,100.34,97.53,100.29,447868
2024-08-08 10:00:00+00:00,100.27,101.08,99.98,101.0,205851
2024-08-08 10:15:00+00:00,100.93,102.16,100.84,102.0,191302
2024-08-08 10:30:00+00:00,102.06,102.88,101.52,101.77,146993
2024-08-08 10:45:00+00:00,101.84,102.99,101.65,102.51,127601
2024-08-08 11:00:00+00:00,102.45,102.71,101.54,101.84,112436
2024-08-08 11:15:00+00:00,101.8,103.18,101.52,102.74,180936
2024-08-08 11:30:00+00:00,102.74,103.5,102.71,103.18,71606
2024-08-08 11:45:00+00:00,103.22,103.35,102.54,103.12,45926
2024-08-08 12:00:00+00:00,103.07,104.14,103.05,103.7,102301
2024-08-08 12:15:00+00:00,103.69,104.14,103.36,103.79,66685
2024-08-08 12:30:00+00:00,103.75,103.77,102.8,103.06,92824
2024-08-08 12:45:00+00:00,103.05,103.76,103.03,103.56,43577
2024-08-08 13:00:00+00:00,103.6,103.85,102.96,103.56,51121
2024-08-08 13:15:00+00:00,103.53,104.6,103.44,104.59,52726
2024-08-08 13:30:00+00:00,104.6,104.99,104.47,104.78,64292
2024-08-08 13:45:00+00:00,104.81,105.38,104.79,104.98,86628
2024-08-08 14:00:00+00:00,105.01,105.45,104.86,105.33,45468
2024-08-08 14:15:00+00:00,105.3,105.5,104.63,104.84,36200
2024-08-08 14:30:00+00:00,104.84,105.33,104.7,104.81,40438
2024-08-08 14:45:00+00:00,104.81,105.2,104.73,104.95,32656
2024-08-08 15:00:00+00:00,104.96,104.96,103.93,104.36,79952
2024-08-08 15:15:00+00:00,104.32,104.98,104.15,104.21,45072
2024-08-08 15:30:00+00:00,104.23,105.09,103.69,105.02,88086
2024-08-08 15:45:00+00:00,105.04,105.25,104.36,104.97,262036
2024-08-08 16:00:00+00:00,105.32,105.33,105.32,105.33,4458
2024-08-09 08:00:00+00:00,106.61,106.61,105.53,105.71,840
2024-08-09 08:15:00+00:00,106.11,106.11,105.21,105.61,858
2024-08-09 08:30:00+00:00,105.12,105.13,104.25,105.13,1289
2024-08-09 08:45:00+00:00,105.03,105.37,105.0,105.36,906
2024-08-09 09:00:00+00:00,105.17,105.6,104.96,104.96,403
2024-08-09 09:15:00+00:00,105.16,105.66,104.91,105.61,911
2024-08-09 09:30:00+00:00,105.57,106.58,104.9,105.31,165539
2024-08-09 09:45:00+00:00,105.33,105.67,103.8,103.82,114491
2024-08-09 10:00:00+00:00,103.8,106.02,103.46,105.63,92658
2024-08-09 10:15:00+00:00,105.65,105.86,104.18,104.21,78605
2024-08-09 10:30:00+00:00,104.21,104.56,103.89,104.31,43849
2024-08-09 10:45:00+00:00,104.3,105.44,104.3,104.91,45336
2024-08-09 11:00:00+00:00,104.89,105.65,104.6,104.84,49752
2024-08-09 11:15:00+00:00,104.91,105.15,104.43,104.47,55112
2024-08-09 11:30:00+00:00,104.42,104.65,104.09,104.22,66794
2024-08-09 11:45:00+00:00,104.25,104.78,103.88,103.99,51731
2024-08-09 12:00:00+00:00,104.01,104.29,103.73,103.87,52312
2024-08-09 12:15:00+00:00,103.84,104.33,103.76,104.23,30942
2024-08-09 12:30:00+00:00,104.2,104.58,104.1,104.24,51726
2024-08-09 12:45:00+00:00,104.22,104.54,104.06,104.42,20309
2024-08-09 13:00:00+00:00,104.41,105.22,104.34,105.22,17542
2024-08-09 13:15:00+00:00,105.22,105.53,105.1,105.49,34896
2024-08-09 13:30:00+00:00,105.6,105.82,105.19,105.33,25988
2024-08-09 13:45:00+00:00,105.38,105.55,104.84,105.23,38748
2024-08-09 14:00:00+00:00,105.23,105.44,104.64,104.9,28013
2024-08-09 14:15:00+00:00,104.88,105.23,104.83,105.18,42554
2024-08-09 14:30:00+00:00,105.09,105.31,104.82,105.16,23430
2024-08-09 14:45:00+00:00,105.14,105.14,104.58,104.77,42686
2024-08-09 15:00:00+00:00,104.78,104.89,104.3,104.74,46049
2024-08-09 15:15:00+00:00,104.77,104.94,104.41,104.76,84486
2024-08-09 15:30:00+00:00,104.75,105.04,104.72,104.86,53404
2024-08-09 15:45:00+00:00,104.81,105.04,104.23,104.73,115681
2024-08-09 16:00:00+00:00,104.7,104.72,104.7,104.7,696
2024-08-12 08:15:00+00:00,105.62,105.62,105.62,105.62,7
2024-08-12 09:00:00+00:00,106.28,106.28,106.28,106.28,10
2024-08-12 09:15:00+00:00,106.5,106.5,106.38,106.38,30
2024-08-12 09:30:00+00:00,106.33,108.5,106.28,107.02,295724
2024-08-12 09:45:00+00:00,107.01,107.99,106.58,107.15,147728
2024-08-12 10:00:00+00:00,107.13,109.99,107.03,109.96,212634
2024-08-12 10:15:00+00:00,109.94,111.04,109.57,109.98,157228
2024-08-12 10:30:00+00:00,110.07,110.48,109.59,109.64,77474
2024-08-12 10:45:00+00:00,109.66,110.36,109.25,109.43,94365
2024-08-12 11:00:00+00:00,109.43,110.68,109.31,110.35,144480
2024-08-12 11:15:00+00:00,110.33,110.65,108.6,109.21,98026
2024-08-12 11:30:00+00:00,109.21,109.23,108.19,108.82,141466
2024-08-12 11:45:00+00:00,108.86,109.63,108.6,109.33,80120
2024-08-12 12:00:00+00:00,109.34,109.4,108.83,109.29,34431
2024-08-12 12:15:00+00:00,109.3,109.85,108.92,109.82,35126
2024-08-12 12:30:00+00:00,109.84,110.37,109.79,109.98,57085
2024-08-12 12:45:00+00:00,110.06,110.35,109.21,109.25,45317
2024-08-12 13:00:00+00:00,109.26,109.98,109.0,109.96,77259
2024-08-12 13:15:00+00:00,109.89,110.25,109.67,109.78,29337
2024-08-12 13:30:00+00:00,109.79,110.11,109.47,109.64,19535
2024-08-12 13:45:00+00:00,109.65,109.85,109.08,109.58,34715
2024-08-12 14:00:00+00:00,109.64,109.82,109.38,109.71,20858
2024-08-12 14:15:00+00:00,109.7,110.15,109.59,109.86,61431
2024-08-12 14:30:00+00:00,109.84,110.11,109.65,109.89,35302
2024-08-12 14:45:00+00:00,109.9,110.08,109.69,110.06,39670
2024-08-12 15:00:00+00:00,110.02,110.08,109.07,109.18,65832
2024-08-12 15:15:00+00:00,109.14,109.66,109.08,109.3,45156
2024-08-12 15:30:00+00:00,109.34,109.69,108.89,109.12,64696
2024-08-12 15:45:00+00:00,109.12,109.27,108.69,109.04,161555
2024-08-12 16:00:00+00:00,109.06,109.06,109.06,109.06,200
2024-08-13 08:00:00+00:00,111.03,111.2,111.0,111.0,1010
2024-08-13 08:15:00+00:00,111.09,111.21,110.93,111.21,413
2024-08-13 08:30:00+00:00,111.49,113.3,111.49,112.79,2742
2024-08-13 08:45:00+00:00,112.62,112.97,112.61,112.79,576
2024-08-13 09:00:00+00:00,113.29,113.29,113.01,113.08,365
2024-08-13 09:15:00+00:00,112.85,113.07,112.41,112.41,1001
2024-08-13 09:30:00+00:00,112.43,113.06,111.58,112.33,194735
2024-08-13 09:45:00+00:00,112.41,113.93,112.41,113.76,138773
2024-08-13 10:00:00+00:00,113.78,114.41,113.73,114.18,93553
2024-08-13 10:15:00+00:00,114.17,114.62,113.75,113.79,73521
2024-08-13 10:30:00+00:00,113.84,114.33,113.33,114.32,74156
2024-08-13 10:45:00+00:00,114.31,114.75,114.23,114.57,43603
2024-08-13 11:00:00+00:00,114.57,114.89,114.4,114.74,58332
2024-08-13 11:15:00+00:00,114.73,114.99,114.6,114.65,43853
2024-08-13 11:30:00+00:00,114.67,114.91,114.37,114.46,73877
2024-08-13 11:45:00+00:00,114.49,114.72,113.95,113.99,54754
2024-08-13 12:00:00+00:00,113.99,114.56,113.86,114.47,35694
2024-08-13 12:15:00+00:00,114.51,114.72,114.4,114.49,26127
2024-08-13 12:30:00+00:00,114.49,114.68,114.37,114.6,37921
2024-08-13 12:45:00+00:00,114.65,115.12,114.53,115.08,118472
2024-08-13 13:00:00+00:00,115.07,115.63,114.96,115.61,51108
2024-08-13 13:15:00+00:00,115.63,115.73,115.11,115.29,40653
2024-08-13 13:30:00+00:00,115.37,115.55,115.0,115.33,26715
2024-08-13 13:45:00+00:00,115.31,115.32,114.47,115.27,47368
2024-08-13 14:00:00+00:00,115.24,115.56,115.12,115.35,38861
2024-08-13 14:15:00+00:00,115.4,115.47,115.12,115.47,28715
2024-08-13 14:30:00+00:00,115.47,115.62,115.25,115.43,24897
2024-08-13 14:45:00+00:00,115.43,116.17,115.35,115.99,56800
2024-08-13 15:00:00+00:00,115.98,116.02,115.48,115.49,50706
2024-08-13 15:15:00+00:00,115.49,115.68,115.15,115.68,74373
2024-08-13 15:30:00+00:00,115.68,115.89,115.39,115.87,92636
2024-08-13 15:45:00+00:00,115.85,116.23,115.59,116.08,219916
2024-08-13 16:00:00+00:00,116.12,116.12,116.12,116.12,100
2024-08-13 16:15:00+00:00,116.54,116.54,116.54,116.54,30
2024-08-14 08:00:00+00:00,118.21,118.3,118.21,118.3,151
2024-08-14 08:15:00+00:00,117.97,117.97,117.63,117.65,262
2024-08-14 08:30:00+00:00,118.05,118.91,116.87,118.27,1767
2024-08-14 08:45:00+00:00,118.71,118.71,117.98,118.19,881
2024-08-14 09:00:00+00:00,118.21,118.69,118.21,118.53,625
2024-08-14 09:15:00+00:00,118.27,119.49,118.27,118.59,1968
2024-08-14 09:30:00+00:00,118.5,118.59,114.28,114.47,558175
2024-08-14 09:45:00+00:00,114.46,116.04,114.09,115.04,289288
2024-08-14 10:00:00+00:00,114.99,115.96,114.51,114.96,141676
2024-08-14 10:15:00+00:00,114.96,116.07,114.76,115.78,101457
2024-08-14 10:30:00+00:00,115.74,115.98,114.69,115.61,104930
2024-08-14 10:45:00+00:00,115.62,117.15,115.59,117.03,161704
2024-08-14 11:00:00+00:00,117.03,117.34,116.63,117.21,83623
2024-08-14 11:15:00+00:00,117.19,117.25,116.63,117.18,68757
2024-08-14 11:30:00+00:00,117.2,117.95,117.2,117.57,82573
2024-08-14 11:45:00+00:00,117.59,118.43,117.56,118.33,72206
2024-08-14 12:00:00+00:00,118.35,118.46,117.64,117.76,100071
2024-08-14 12:15:00+00:00,117.71,117.78,116.56,117.12,79428
2024-08-14 12:30:00+00:00,117.14,117.4,116.31,116.34,68224
2024-08-14 12:45:00+00:00,116.32,116.94,116.24,116.71,46549
2024-08-14 13:00:00+00:00,116.65,117.58,116.53,117.27,73516
2024-08-14 13:15:00+00:00,117.22,117.31,116.89,117.11,31675
2024-08-14 13:30:00+00:00,117.23,117.42,116.53,116.88,29541
2024-08-14 13:45:00+00:00,116.91,117.15,116.78,116.79,16357
2024-08-14 14:00:00+00:00,116.77,117.13,116.57,116.94,34988
2024-08-14 14:15:00+00:00,116.93,117.45,116.86,117.38,29336
2024-08-14 14:30:00+00:00,117.3,117.42,117.04,117.16,16291
2024-08-14 14:45:00+00:00,117.15,117.49,117.02,117.47,21551
2024-08-14 15:00:00+00:00,117.45,117.68,116.77,116.84,38296
2024-08-14 15:15:00+00:00,116.89,117.23,116.8,117.11,35480
2024-08-14 15:30:00+00:00,117.12,117.2,116.85,117.14,39952
2024-08-14 15:45:00+00:00,117.14,118.23,117.08,118.04,196144
2024-08-14 16:00:00+00:00,117.99,118.26,117.97,118.16,2963
2024-08-14 16:30:00+00:00,117.8,117.8,117.8,117.8,194
2024-08-15 08:00:00+00:00,117.47,117.47,117.47,117.47,2
2024-08-15 08:15:00+00:00,117.39,117.39,117.39,117.39,100
2024-08-15 08:30:00+00:00,117.88,119.27,117.87,119.01,1895
2024-08-15 08:45:00+00:00,118.9,119.1,118.9,119.1,71
2024-08-15 09:00:00+00:00,118.76,119.01,118.76,119.01,500
2024-08-15 09:15:00+00:00,118.95,118.99,118.75,118.9,835
2024-08-15 09:30:00+00:00,118.77,119.4,117.47,118.86,222385
2024-08-15 09:45:00+00:00,118.89,120.5,118.79,120.5,159245
2024-08-15 10:00:00+00:00,120.53,120.63,119.68,120.35,109441
2024-08-15 10:15:00+00:00,120.35,121.06,120.0,120.93,108473
2024-08-15 10:30:00+00:00,120.91,121.8,120.69,121.66,62836
2024-08-15 10:45:00+00:00,121.67,121.97,121.35,121.57,128124
2024-08-15 11:00:00+00:00,121.55,122.11,121.47,121.91,88746
2024-08-15 11:15:00+00:00,121.9,122.49,121.84,122.02,237597
2024-08-15 11:30:00+00:00,122.03,122.34,121.7,122.31,211076
2024-08-15 11:45:00+00:00,122.32,122.33,121.88,121.92,34166
2024-08-15 12:00:00+00:00,121.88,122.15,121.79,121.9,41030
2024-08-15 12:15:00+00:00,121.91,122.49,121.78,122.44,49222
2024-08-15 12:30:00+00:00,122.46,122.48,122.1,122.26,29942
2024-08-15 12:45:00+00:00,122.24,122.34,121.93,122.09,51236
2024-08-15 13:00:00+00:00,122.1,122.28,121.85,122.23,33743
2024-08-15 13:15:00+00:00,122.26,122.39,121.95,122.07,49841
2024-08-15 13:30:00+00:00,122.1,122.43,122.07,122.3,31692
2024-08-15 13:45:00+00:00,122.33,122.95,122.33,122.93,37902
2024-08-15 14:00:00+00:00,122.93,123.23,122.87,122.95,43853
2024-08-15 14:15:00+00:00,122.93,123.05,122.71,122.93,43696
2024-08-15 14:30:00+00:00,122.93,122.98,122.42,122.69,43821
2024-08-15 14:45:00+00:00,122.65,122.94,122.54,122.85,47806
2024-08-15 15:00:00+00:00,122.85,122.88,122.52,122.69,62351
2024-08-15 15:15:00+00:00,122.68,122.77,122.1,122.35,81463
2024-08-15 15:30:00+00:00,122.31,122.77,122.24,122.42,92238
2024-08-15 15:45:00+00:00,122.48,122.9,122.12,122.88,222885
2024-08-15 16:30:00+00:00,122.61,122.61,122.61,122.61,30
2024-08-16 08:00:00+00:00,122.98,122.98,122.12,122.12,413
2024-08-16 08:15:00+00:00,121.95,121.98,121.35,121.67,1443
2024-08-16 08:30:00+00:00,120.91,121.05,120.5,121.05,1624
2024-08-16 08:45:00+00:00,120.92,121.56,120.89,121.56,242
2024-08-16 09:00:00+00:00,121.48,121.79,121.48,121.52,913
2024-08-16 09:15:00+00:00,121.59,121.92,121.17,121.9,1095
2024-08-16 09:30:00+00:00,121.83,123.24,121.18,122.45,241421
2024-08-16 09:45:00+00:00,122.52,123.87,122.3,122.94,123289
2024-08-16 10:00:00+00:00,122.88,124.37,122.71,124.36,166931
2024-08-16 10:15:00+00:00,124.41,124.99,124.17,124.56,150541
2024-08-16 10:30:00+00:00,124.57,125.0,123.63,123.68,104603
2024-08-16 10:45:00+00:00,123.65,123.73,122.34,122.98,151812
2024-08-16 11:00:00+00:00,122.96,123.66,122.81,123.36,71218
2024-08-16 11:15:00+00:00,123.36,123.41,122.49,123.08,40871
2024-08-16 11:30:00+00:00,123.09,123.6,123.0,123.48,52222
2024-08-16 11:45:00+00:00,123.48,123.57,122.94,123.48,44452
2024-08-16 12:00:00+00:00,123.43,124.09,123.19,124.05,52408
2024-08-16 12:15:00+00:00,124.07,124.08,123.73,124.01,66641
2024-08-16 12:30:00+00:00,123.98,124.3,123.8,124.04,45388
2024-08-16 12:45:00+00:00,124.04,124.56,123.94,124.39,52719
2024-08-16 13:00:00+00:00,124.44,124.66,124.32,124.55,61500
2024-08-16 13:15:00+00:00,124.56,124.65,124.19,124.58,32522
2024-08-16 13:30:00+00:00,124.57,124.73,124.46,124.73,30541
2024-08-16 13:45:00+00:00,124.71,124.75,124.15,124.5,32913
2024-08-16 14:00:00+00:00,124.5,124.51,124.05,124.29,23856
2024-08-16 14:15:00+00:00,124.31,124.67,124.31,124.61,31776
2024-08-16 14:30:00+00:00,124.64,124.7,124.37,124.39,35303
2024-08-16 14:45:00+00:00,124.42,124.62,124.27,124.6,30861
2024-08-16 15:00:00+00:00,124.58,124.6,124.23,124.34,34347
2024-08-16 15:15:00+00:00,124.33,124.43,123.97,124.36,35734
2024-08-16 15:30:00+00:00,124.36,124.44,124.16,124.18,49925
2024-08-16 15:45:00+00:00,124.2,124.58,123.86,124.58,198509
2024-08-16 16:00:00+00:00,124.58,124.58,124.55,124.58,431
2024-08-16 16:15:00+00:00,124.44,124.44,124.44,124.44,150
2024-08-19 08:00:00+00:00,124.67,124.99,124.67,124.95,986
2024-08-19 08:15:00+00:00,125.0,125.21,124.89,124.89,551
2024-08-19 08:30:00+00:00,124.81,124.85,124.79,124.83,600
2024-08-19 08:45:00+00:00,124.87,124.87,124.61,124.75,703
2024-08-19 09:00:00+00:00,124.86,124.86,124.86,124.86,10
2024-08-19 09:15:00+00:00,124.33,124.33,124.18,124.18,112
2024-08-19 09:30:00+00:00,124.3,125.35,123.43,125.17,261421
2024-08-19 09:45:00+00:00,125.21,125.66,124.59,124.93,147798
2024-08-19 10:00:00+00:00,124.98,125.25,123.87,124.97,93310
2024-08-19 10:15:00+00:00,124.94,125.14,123.81,124.93,79868
2024-08-19 10:30:00+00:00,124.98,125.35,124.87,125.12,73895
2024-08-19 10:45:00+00:00,125.13,125.86,125.13,125.7,80059
2024-08-19 11:00:00+00:00,125.73,126.24,125.73,125.99,69445
2024-08-19 11:15:00+00:00,126.01,126.56,125.62,126.41,97532
2024-08-19 11:30:00+00:00,126.37,127.2,126.32,127.13,43520
2024-08-19 11:45:00+00:00,127.11,127.65,126.89,127.07,54699
2024-08-19 12:00:00+00:00,127.07,127.2,126.71,126.89,81384
2024-08-19 12:15:00+00:00,126.87,127.2,126.74,127.05,76700
2024-08-19 12:30:00+00:00,127.05,127.2,126.46,127.09,55954
2024-08-19 12:45:00+00:00,127.09,127.47,126.98,127.33,38588
2024-08-19 13:00:00+00:00,127.31,127.78,127.3,127.51,32527
2024-08-19 13:15:00+00:00,127.52,128.06,127.45,127.91,66916
2024-08-19 13:30:00+00:00,127.93,128.33,127.93,128.17,46016
2024-08-19 13:45:00+00:00,128.18,128.7,128.18,128.56,52325
2024-08-19 14:00:00+00:00,128.57,129.18,128.56,128.94,66787
2024-08-19 14:15:00+00:00,128.96,129.28,128.71,129.19,66460
2024-08-19 14:30:00+00:00,129.22,129.28,128.83,129.17,55071
2024-08-19 14:45:00+00:00,129.19,129.24,128.66,128.84,56256
2024-08-19 15:00:00+00:00,128.83,129.02,128.58,129.02,47116
2024-08-19 15:15:00+00:00,129.05,129.08,128.82,129.08,66399
2024-08-19 15:30:00+00:00,129.05,129.17,128.86,129.02,66029
2024-08-19 15:45:00+00:00,129.01,130.0,128.76,129.9,253976
2024-08-19 16:00:00+00:00,130.0,130.0,129.58,129.58,305
2024-08-19 16:30:00+00:00,129.48,129.48,129.48,129.48,25
2024-08-20 08:15:00+00:00,129.56,129.73,129.56,129.73,60
2024-08-20 08:30:00+00:00,129.69,129.69,129.48,129.49,276
2024-08-20 08:45:00+00:00,129.19,129.19,129.19,129.19,50
2024-08-20 09:00:00+00:00,129.08,129.08,128.83,128.91,299
2024-08-20 09:15:00+00:00,128.89,128.89,128.33,128.47,672
2024-08-20 09:30:00+00:00,128.43,129.75,128.2,128.85,441599
2024-08-20 09:45:00+00:00,128.9,129.86,128.73,129.52,136275
2024-08-20 10:00:00+00:00,129.54,129.58,127.55,128.02,152960
2024-08-20 10:15:00+00:00,128.03,128.12,126.68,127.27,233565
2024-08-20 10:30:00+00:00,127.31,127.6,125.89,126.14,146186
2024-08-20 10:45:00+00:00,126.18,127.86,126.18,126.96,94584
2024-08-20 11:00:00+00:00,126.97,127.31,126.47,126.84,92520
2024-08-20 11:15:00+00:00,126.85,127.66,126.77,127.32,83100
2024-08-20 11:30:00+00:00,127.27,128.14,127.22,127.71,109262
2024-08-20 11:45:00+00:00,127.69,128.4,127.33,128.37,46335
2024-08-20 12:00:00+00:00,128.37,128.37,127.89,127.91,39072
2024-08-20 12:15:00+00:00,127.93,127.94,127.27,127.4,44763
2024-08-20 12:30:00+00:00,127.37,127.61,126.84,127.27,31437
2024-08-20 12:45:00+00:00,127.26,127.59,126.86,126.9,28829
2024-08-20 13:00:00+00:00,126.9,127.48,126.55,127.16,32322
2024-08-20 13:15:00+00:00,127.18,127.53,126.89,127.45,28789
2024-08-20 13:30:00+00:00,127.44,127.73,127.22,127.67,46068
2024-08-20 13:45:00+00:00,127.63,127.7,127.32,127.45,22536
2024-08-20 14:00:00+00:00,127.41,128.1,127.26,128.04,33856
2024-08-20 14:15:00+00:00,128.03,128.28,127.84,127.96,26915
2024-08-20 14:30:00+00:00,127.95,128.56,127.88,128.4,66553
2024-08-20 14:45:00+00:00,128.41,128.41,127.79,128.12,37581
2024-08-20 15:00:00+00:00,128.1,128.22,127.75,127.98,42160
2024-08-20 15:15:00+00:00,127.94,128.08,127.58,127.63,53247
2024-08-20 15:30:00+00:00,127.64,127.8,127.35,127.47,79322
2024-08-20 15:45:00+00:00,127.58,127.85,127.12,127.27,144235
2024-08-20 16:00:00+00:00,127.26,127.3,126.92,126.92,1485
2024-08-21 08:15:00+00:00,127.4,127.48,127.4,127.46,2068
2024-08-21 08:30:00+00:00,127.82,127.88,127.61,127.61,327
2024-08-21 08:45:00+00:00,127.67,127.67,127.43,127.46,127
2024-08-21 09:00:00+00:00,127.7,127.7,127.61,127.68,221
2024-08-21 09:15:00+00:00,127.67,127.71,127.33,127.33,978
2024-08-21 09:30:00+00:00,127.33,128.45,126.88,128.2,243238
2024-08-21 09:45:00+00:00,128.24,128.58,127.65,128.0,136337
2024-08-21 10:00:00+00:00,128.0,128.87,127.98,128.24,121171
2024-08-21 10:15:00+00:00,128.26,128.67,127.77,128.04,177041
2024-08-21 10:30:00+00:00,128.07,129.34,127.49,128.98,94985
2024-08-21 10:45:00+00:00,129.03,129.1,127.21,127.8,122392
2024-08-21 11:00:00+00:00,127.75,128.41,127.56,128.28,57546
2024-08-21 11:15:00+00:00,128.27,128.35,127.98,128.22,41333
2024-08-21 11:30:00+00:00,128.23,128.23,127.65,127.78,25874
2024-08-21 11:45:00+00:00,127.81,128.13,127.42,127.6,43461
2024-08-21 12:00:00+00:00,127.56,127.56,126.66,127.38,119379
2024-08-21 12:15:00+00:00,127.35,127.78,127.26,127.68,26736
2024-08-21 12:30:00+00:00,127.67,127.86,127.46,127.86,21480
2024-08-21 12:45:00+00:00,127.79,128.05,127.69,128.01,21484
2024-08-21 13:00:00+00:00,127.99,128.1,127.78,127.98,39382
2024-08-21 13:15:00+00:00,127.97,128.02,127.66,127.78,31475
2024-08-21 13:30:00+00:00,127.78,128.0,127.78,127.86,30566
